state,week,store_open,closure_reason,working_hours
Valparaíso,2011-10-10,1,None,7
Valparaíso,2011-04-11,1,None,11
Valparaíso,2011-07-11,1,None,11
Valparaíso,2011-09-12,1,None,6
Valparaíso,2011-12-12,1,None,6
Valparaíso,2012-01-30,1,None,8
Valparaíso,2012-02-27,1,None,10
Valparaíso,2012-03-26,1,None,6
Valparaíso,2012-04-30,1,None,7
Valparaíso,2012-05-28,1,None,7
Valparaíso,2012-06-25,1,None,8
Valparaíso,2012-07-30,1,None,10
Valparaíso,2012-08-27,0,Strike,6
Valparaíso,2012-10-01,1,None,8
Valparaíso,2012-10-29,1,None,7
Valparaíso,2012-11-26,1,None,9
Valparaíso,2012-01-02,1,None,9
Valparaíso,2012-04-02,1,None,11
Valparaíso,2012-07-02,1,None,8
Valparaíso,2012-09-03,1,None,6
Valparaíso,2012-12-03,1,None,10
Valparaíso,2012-06-04,1,None,7
Valparaíso,2012-03-05,1,None,8
Valparaíso,2012-11-05,1,None,8
Valparaíso,2012-02-06,1,None,7
Valparaíso,2012-08-06,1,None,7
Valparaíso,2012-05-07,1,None,6
Valparaíso,2012-10-08,1,None,9
Valparaíso,2012-01-09,1,None,6
Valparaíso,2012-04-09,1,None,11
Valparaíso,2012-07-09,1,None,11
Valparaíso,2012-09-10,1,None,9
Valparaíso,2012-12-10,0,Holiday,11
Valparaíso,2012-06-11,1,None,7
Valparaíso,2012-03-12,1,None,9
Valparaíso,2012-11-12,1,None,6
Valparaíso,2012-12-31,1,None,7
Valparaíso,2013-01-28,0,Strike,6
Valparaíso,2013-02-25,1,None,10
Valparaíso,2013-04-01,1,None,11
Valparaíso,2013-04-29,1,None,10
Valparaíso,2013-05-27,1,None,6
Valparaíso,2013-07-01,1,None,6
Valparaíso,2013-07-29,1,None,6
Valparaíso,2013-08-26,1,None,11
Valparaíso,2013-09-30,1,None,7
Valparaíso,2013-10-28,1,None,9
Valparaíso,2013-11-25,0,Renovation,9
Valparaíso,2013-09-02,1,None,7
Valparaíso,2013-12-02,1,None,11
Valparaíso,2013-06-03,1,None,7
Valparaíso,2013-02-04,1,None,10
Valparaíso,2013-03-04,1,None,10
Valparaíso,2013-11-04,1,None,9
Valparaíso,2013-08-05,1,None,9
Valparaíso,2013-05-06,1,None,9
Valparaíso,2013-01-07,1,None,7
Valparaíso,2013-10-07,0,Holiday,7
Valparaíso,2013-04-08,1,None,7
Valparaíso,2013-07-08,1,None,6
Valparaíso,2013-09-09,1,None,10
Valparaíso,2013-12-09,1,None,7
Valparaíso,2013-06-10,1,None,9
Valparaíso,2013-02-11,1,None,6
Valparaíso,2013-11-11,1,None,6
Valparaíso,2013-03-11,1,None,8
Valparaíso,2013-08-12,1,None,7
Valparaíso,2013-12-30,1,None,7
Valparaíso,2014-01-27,1,None,11
Valparaíso,2014-02-24,1,None,11
Valparaíso,2014-03-31,1,None,11
Valparaíso,2014-04-28,1,None,10
Valparaíso,2014-05-26,1,None,11
Valparaíso,2014-06-30,1,None,9
Valparaíso,2014-07-28,1,None,9
Valparaíso,2014-09-01,1,None,6
Valparaíso,2014-09-29,0,Strike,9
Valparaíso,2014-10-27,1,None,11
Valparaíso,2014-12-01,1,None,9
Valparaíso,2014-06-02,1,None,10
Valparaíso,2014-02-03,1,None,11
Valparaíso,2014-03-03,1,None,7
Valparaíso,2014-11-03,1,None,6
Valparaíso,2014-08-04,1,None,11
Valparaíso,2014-05-05,1,None,8
Valparaíso,2014-01-06,1,None,7
Valparaíso,2014-10-06,1,None,10
Valparaíso,2014-04-07,1,None,11
Valparaíso,2014-07-07,1,None,6
Valparaíso,2014-09-08,1,None,11
Valparaíso,2014-12-08,1,None,9
Valparaíso,2014-06-09,1,None,11
Valparaíso,2014-02-10,1,None,9
Valparaíso,2014-03-10,1,None,7
Valparaíso,2014-11-10,1,None,11
Valparaíso,2014-08-11,1,None,8
Valparaíso,2014-05-12,1,None,6
Lori,2010-12-27,1,None,10
Lori,2011-01-31,1,None,9
Lori,2011-02-28,1,None,7
Lori,2011-03-28,1,None,10
Lori,2011-04-25,1,None,7
Lori,2011-05-30,1,None,9
Lori,2011-06-27,1,None,10
Lori,2011-08-01,1,None,7
Lori,2011-08-29,1,None,8
Lori,2011-09-26,1,None,7
Lori,2011-10-31,1,None,7
Lori,2011-11-28,1,None,8
Lori,1900-01-01,1,None,6
Lori,2011-05-02,1,None,6
Lori,2011-01-03,1,None,11
Lori,2011-10-03,1,None,6
Lori,2011-04-04,1,None,9
Lori,2011-07-04,1,None,11
Lori,2011-09-05,1,None,8
Lori,2011-12-05,1,None,10
Lori,2011-06-06,0,Holiday,10
Lori,2011-02-07,1,None,7
Lori,2011-11-07,1,None,8
Lori,2011-03-07,1,None,7
Lori,2011-08-08,1,None,8
Lori,2011-05-09,1,None,8
Lori,2011-01-10,1,None,6
Lori,2011-10-10,1,None,7
Lori,2011-04-11,1,None,10
Lori,2011-07-11,0,Strike,9
Lori,2011-09-12,1,None,6
Lori,2011-12-12,1,None,8
Lori,2012-01-30,1,None,6
Lori,2012-02-27,1,None,10
Lori,2012-03-26,1,None,11
Lori,2012-04-30,1,None,7
Lori,2012-05-28,1,None,10
Lori,2012-06-25,1,None,9
Lori,2012-07-30,1,None,7
Lori,2012-08-27,1,None,8
Lori,2012-10-01,1,None,9
Lori,2012-10-29,1,None,6
Lori,2012-11-26,1,None,9
Lori,2012-01-02,1,None,11
Lori,2012-04-02,1,None,6
Lori,2012-07-02,1,None,9
Lori,2012-09-03,1,None,11
Lori,2012-12-03,1,None,6
Lori,2012-06-04,1,None,10
Lori,2012-03-05,1,None,9
Lori,2012-11-05,1,None,7
Lori,2012-02-06,1,None,9
Lori,2012-08-06,1,None,8
Lori,2012-05-07,1,None,10
Lori,2012-10-08,1,None,6
Lori,2012-01-09,1,None,9
Lori,2012-04-09,1,None,6
Lori,2012-07-09,1,None,9
Lori,2012-09-10,1,None,8
Lori,2012-12-10,1,None,8
Lori,2012-06-11,1,None,9
Lori,2012-03-12,1,None,10
Lori,2012-11-12,1,None,6
Lori,2012-12-31,1,None,8
Lori,2013-01-28,0,Holiday,9
Lori,2013-02-25,1,None,9
Lori,2013-04-01,1,None,10
Lori,2013-04-29,1,None,7
Lori,2013-05-27,1,None,11
Lori,2013-07-01,1,None,7
Lori,2013-07-29,1,None,6
Lori,2013-08-26,0,Renovation,6
Lori,2013-09-30,1,None,7
Lori,2013-10-28,1,None,6
Lori,2013-11-25,1,None,9
Lori,2013-09-02,1,None,11
Lori,2013-12-02,1,None,9
Lori,2013-06-03,1,None,8
Lori,2013-02-04,1,None,10
Lori,2013-03-04,1,None,9
Lori,2013-11-04,1,None,7
Lori,2013-08-05,1,None,10
Lori,2013-05-06,1,None,10
Lori,2013-01-07,1,None,7
Lori,2013-10-07,1,None,8
Lori,2013-04-08,1,None,7
Lori,2013-07-08,1,None,6
Lori,2013-09-09,1,None,10
Lori,2013-12-09,1,None,8
Lori,2013-06-10,0,None,7
Lori,2013-02-11,1,None,7
Lori,2013-11-11,1,None,10
Lori,2013-03-11,0,Holiday,7
Lori,2013-08-12,1,None,7
Lori,2013-12-30,1,None,7
Lori,2014-01-27,1,None,8
Lori,2014-02-24,1,None,6
Lori,2014-03-31,1,None,10
Lori,2014-04-28,1,None,8
Lori,2014-05-26,1,None,8
Lori,2014-06-30,1,None,11
Lori,2014-07-28,1,None,11
Lori,2014-09-01,1,None,6
Lori,2014-09-29,1,None,7
Lori,2014-10-27,1,None,10
Lori,2014-12-01,1,None,11
Lori,2014-06-02,0,Renovation,6
Lori,2014-02-03,1,None,10
Lori,2014-03-03,1,None,8
Lori,2014-11-03,1,None,10
Lori,2014-08-04,1,None,10
Lori,2014-05-05,0,Renovation,8
Lori,2014-01-06,1,None,9
Lori,2014-10-06,0,None,10
Lori,2014-04-07,1,None,10
Lori,2014-07-07,1,None,9
Lori,2014-09-08,1,None,7
Lori,2014-12-08,1,None,7
Lori,2014-06-09,1,None,8
Lori,2014-02-10,1,None,6
Lori,2014-03-10,0,None,10
Lori,2014-11-10,1,None,8
Lori,2014-08-11,1,None,7
Lori,2014-05-12,1,None,7
Querétaro,2010-12-27,1,None,11
Querétaro,2011-01-31,1,None,7
Querétaro,2011-02-28,1,None,8
Querétaro,2011-03-28,1,None,9
Querétaro,2011-04-25,1,None,11
Querétaro,2011-05-30,1,None,9
Querétaro,2011-06-27,1,None,9
Querétaro,2011-08-01,1,None,7
Querétaro,2011-08-29,1,None,11
Querétaro,2011-09-26,1,None,9
Querétaro,2011-10-31,1,None,11
Querétaro,2011-11-28,0,None,8
Querétaro,1900-01-01,1,None,7
Querétaro,2011-05-02,0,Strike,7
Querétaro,2011-01-03,1,None,8
Querétaro,2011-10-03,1,None,11
Querétaro,2011-04-04,1,None,11
Querétaro,2011-07-04,1,None,7
Querétaro,2011-09-05,1,None,11
Querétaro,2011-12-05,0,Renovation,9
Querétaro,2011-06-06,1,None,8
Querétaro,2011-02-07,1,None,6
Querétaro,2011-11-07,1,None,6
Querétaro,2011-03-07,1,None,10
Querétaro,2011-08-08,1,None,8
Querétaro,2011-05-09,1,None,9
Querétaro,2011-01-10,1,None,10
Querétaro,2011-10-10,1,None,6
Querétaro,2011-04-11,1,None,11
Querétaro,2011-07-11,1,None,10
Querétaro,2011-09-12,1,None,6
Querétaro,2011-12-12,1,None,6
Querétaro,2012-01-30,1,None,6
Querétaro,2012-02-27,1,None,6
Querétaro,2012-03-26,1,None,8
Querétaro,2012-04-30,1,None,11
Querétaro,2012-05-28,1,None,10
Querétaro,2012-06-25,1,None,9
Querétaro,2012-07-30,1,None,6
Querétaro,2012-08-27,1,None,6
Querétaro,2012-10-01,1,None,6
Querétaro,2012-10-29,1,None,6
Querétaro,2012-11-26,1,None,7
Querétaro,2012-01-02,1,None,7
Querétaro,2012-04-02,1,None,11
Querétaro,2012-07-02,1,None,9
Querétaro,2012-09-03,1,None,6
Querétaro,2012-12-03,1,None,10
Querétaro,2012-06-04,1,None,6
Querétaro,2012-03-05,1,None,10
Querétaro,2012-11-05,1,None,9
Querétaro,2012-02-06,1,None,10
Querétaro,2012-08-06,0,Holiday,6
Querétaro,2012-05-07,1,None,10
Querétaro,2012-10-08,1,None,9
Querétaro,2012-01-09,1,None,6
Querétaro,2012-04-09,1,None,11
Querétaro,2012-07-09,1,None,6
Querétaro,2012-09-10,1,None,7
Querétaro,2012-12-10,1,None,6
Querétaro,2012-06-11,1,None,9
Querétaro,2012-03-12,0,None,7
Querétaro,2012-11-12,1,None,6
Querétaro,2012-12-31,1,None,9
Querétaro,2013-01-28,0,None,6
Querétaro,2013-02-25,1,None,6
Querétaro,2013-04-01,1,None,11
Querétaro,2013-04-29,1,None,9
Querétaro,2013-05-27,1,None,11
Querétaro,2013-07-01,1,None,10
Querétaro,2013-07-29,1,None,6
Querétaro,2013-08-26,1,None,8
Querétaro,2013-09-30,1,None,6
Querétaro,2013-10-28,1,None,7
Querétaro,2013-11-25,1,None,11
Querétaro,2013-09-02,1,None,11
Querétaro,2013-12-02,1,None,8
Querétaro,2013-06-03,1,None,9
Querétaro,2013-02-04,1,None,6
Querétaro,2013-03-04,1,None,11
Querétaro,2013-11-04,1,None,7
Querétaro,2013-08-05,1,None,6
Querétaro,2013-05-06,1,None,11
Querétaro,2013-01-07,1,None,9
Querétaro,2013-10-07,1,None,8
Querétaro,2013-04-08,1,None,6
Querétaro,2013-07-08,1,None,9
Querétaro,2013-09-09,1,None,7
Querétaro,2013-12-09,1,None,8
Querétaro,2013-06-10,1,None,6
Querétaro,2013-02-11,1,None,8
Querétaro,2013-11-11,1,None,11
Querétaro,2013-03-11,1,None,11
Querétaro,2013-08-12,1,None,6
Querétaro,2013-12-30,1,None,9
Querétaro,2014-01-27,1,None,8
Querétaro,2014-02-24,1,None,6
Querétaro,2014-03-31,1,None,11
Querétaro,2014-04-28,1,None,10
Querétaro,2014-05-26,0,Renovation,9
Querétaro,2014-06-30,1,None,8
Querétaro,2014-07-28,1,None,6
Querétaro,2014-09-01,1,None,6
Querétaro,2014-09-29,1,None,9
Querétaro,2014-10-27,1,None,6
Querétaro,2014-12-01,1,None,10
Querétaro,2014-06-02,1,None,9
Querétaro,2014-02-03,1,None,8
Querétaro,2014-03-03,1,None,9
Querétaro,2014-11-03,1,None,8
Querétaro,2014-08-04,1,None,11
Querétaro,2014-05-05,1,None,7
Querétaro,2014-01-06,1,None,9
Querétaro,2014-10-06,1,None,10
Querétaro,2014-04-07,1,None,11
Querétaro,2014-07-07,1,None,8
Querétaro,2014-09-08,1,None,7
Querétaro,2014-12-08,1,None,11
Querétaro,2014-06-09,1,None,6
Querétaro,2014-02-10,1,None,7
Querétaro,2014-03-10,1,None,9
Querétaro,2014-11-10,1,None,7
Querétaro,2014-08-11,1,None,10
Querétaro,2014-05-12,1,None,10
Kigoma,2010-12-27,1,None,10
Kigoma,2011-01-31,1,None,7
Kigoma,2011-02-28,1,None,10
Kigoma,2011-03-28,1,None,6
Kigoma,2011-04-25,1,None,7
Kigoma,2011-05-30,1,None,11
Kigoma,2011-06-27,1,None,11
Kigoma,2011-08-01,1,None,9
Kigoma,2011-08-29,1,None,8
Kigoma,2011-09-26,1,None,10
Kigoma,2011-10-31,1,None,11
Kigoma,2011-11-28,1,None,7
Kigoma,1900-01-01,1,None,7
Kigoma,2011-05-02,1,None,8
Kigoma,2011-01-03,1,None,8
Kigoma,2011-10-03,1,None,7
Kigoma,2011-04-04,1,None,6
Kigoma,2011-07-04,1,None,7
Kigoma,2011-09-05,1,None,11
Kigoma,2011-12-05,1,None,11
Kigoma,2011-06-06,1,None,11
Kigoma,2011-02-07,0,None,7
Kigoma,2011-11-07,1,None,10
Kigoma,2011-03-07,1,None,6
Kigoma,2011-08-08,1,None,10
Kigoma,2011-05-09,1,None,10
Kigoma,2011-01-10,1,None,11
Kigoma,2011-10-10,1,None,7
Kigoma,2011-04-11,1,None,10
Kigoma,2011-07-11,1,None,11
Kigoma,2011-09-12,1,None,6
Kigoma,2011-12-12,1,None,7
Kigoma,2012-01-30,1,None,10
Kigoma,2012-02-27,1,None,9
Kigoma,2012-03-26,1,None,7
Kigoma,2012-04-30,1,None,8
Kigoma,2012-05-28,1,None,7
Kigoma,2012-06-25,1,None,11
Kigoma,2012-07-30,1,None,11
Kigoma,2012-08-27,1,None,10
Kigoma,2012-10-01,1,None,10
Kigoma,2012-10-29,0,Holiday,10
Kigoma,2012-11-26,1,None,7
Kigoma,2012-01-02,1,None,6
Kigoma,2012-04-02,1,None,8
Kigoma,2012-07-02,1,None,11
Kigoma,2012-09-03,1,None,7
Kigoma,2012-12-03,1,None,7
Kigoma,2012-06-04,1,None,10
Kigoma,2012-03-05,1,None,8
Kigoma,2012-11-05,1,None,11
Kigoma,2012-02-06,1,None,11
Kigoma,2012-08-06,1,None,9
Kigoma,2012-05-07,1,None,9
Kigoma,2012-10-08,1,None,7
Kigoma,2012-01-09,1,None,11
Kigoma,2012-04-09,1,None,10
Kigoma,2012-07-09,1,None,10
Kigoma,2012-09-10,1,None,8
Kigoma,2012-12-10,1,None,11
Kigoma,2012-06-11,1,None,6
Kigoma,2012-03-12,0,Strike,10
Kigoma,2012-11-12,1,None,7
Kigoma,2012-12-31,1,None,10
Kigoma,2013-01-28,1,None,6
Kigoma,2013-02-25,1,None,6
Kigoma,2013-04-01,1,None,8
Kigoma,2013-04-29,1,None,7
Kigoma,2013-05-27,1,None,10
Kigoma,2013-07-01,1,None,11
Kigoma,2013-07-29,0,Renovation,6
Kigoma,2013-08-26,1,None,9
Kigoma,2013-09-30,1,None,6
Kigoma,2013-10-28,1,None,8
Kigoma,2013-11-25,1,None,11
Kigoma,2013-09-02,1,None,6
Kigoma,2013-12-02,1,None,9
Kigoma,2013-06-03,1,None,11
Kigoma,2013-02-04,1,None,8
Kigoma,2013-03-04,1,None,6
Kigoma,2013-11-04,1,None,8
Kigoma,2013-08-05,1,None,10
Kigoma,2013-05-06,1,None,10
Kigoma,2013-01-07,1,None,9
Kigoma,2013-10-07,1,None,7
Kigoma,2013-04-08,0,Strike,6
Kigoma,2013-07-08,1,None,10
Kigoma,2013-09-09,1,None,11
Kigoma,2013-12-09,1,None,10
Kigoma,2013-06-10,1,None,7
Kigoma,2013-02-11,1,None,7
Kigoma,2013-11-11,1,None,8
Kigoma,2013-03-11,0,None,10
Kigoma,2013-08-12,1,None,10
Kigoma,2013-12-30,1,None,11
Kigoma,2014-01-27,1,None,9
Kigoma,2014-02-24,1,None,7
Kigoma,2014-03-31,1,None,6
Kigoma,2014-04-28,1,None,7
Kigoma,2014-05-26,1,None,6
Kigoma,2014-06-30,1,None,9
Kigoma,2014-07-28,1,None,10
Kigoma,2014-09-01,1,None,7
Kigoma,2014-09-29,1,None,6
Kigoma,2014-10-27,1,None,10
Kigoma,2014-12-01,1,None,9
Kigoma,2014-06-02,1,None,6
Kigoma,2014-02-03,1,None,6
Kigoma,2014-03-03,1,None,9
Kigoma,2014-11-03,1,None,9
Kigoma,2014-08-04,1,None,8
Kigoma,2014-05-05,1,None,11
Kigoma,2014-01-06,1,None,11
Kigoma,2014-10-06,1,None,11
Kigoma,2014-04-07,1,None,6
Kigoma,2014-07-07,1,None,10
Kigoma,2014-09-08,1,None,11
Kigoma,2014-12-08,1,None,8
Kigoma,2014-06-09,1,None,7
Kigoma,2014-02-10,1,None,9
Kigoma,2014-03-10,1,None,10
Kigoma,2014-11-10,1,None,11
Kigoma,2014-08-11,1,None,10
Kigoma,2014-05-12,1,None,7
Finland Proper,2010-12-27,1,None,10
Finland Proper,2011-01-31,1,None,7
Finland Proper,2011-02-28,1,None,10
Finland Proper,2011-03-28,1,None,10
Finland Proper,2011-04-25,1,None,6
Finland Proper,2011-05-30,1,None,8
Finland Proper,2011-06-27,1,None,11
Finland Proper,2011-08-01,1,None,11
Finland Proper,2011-08-29,1,None,6
Finland Proper,2011-09-26,1,None,10
Finland Proper,2011-10-31,1,None,9
Finland Proper,2011-11-28,1,None,7
Finland Proper,1900-01-01,1,None,10
Finland Proper,2011-05-02,1,None,10
Finland Proper,2011-01-03,1,None,9
Finland Proper,2011-10-03,1,None,7
Finland Proper,2011-04-04,1,None,10
Finland Proper,2011-07-04,1,None,10
Finland Proper,2011-09-05,1,None,8
Finland Proper,2011-12-05,1,None,11
Finland Proper,2011-06-06,1,None,8
Finland Proper,2011-02-07,1,None,11
Finland Proper,2011-11-07,1,None,11
Finland Proper,2011-03-07,1,None,8
Finland Proper,2011-08-08,1,None,10
Finland Proper,2011-05-09,1,None,7
Finland Proper,2011-01-10,1,None,9
Finland Proper,2011-10-10,1,None,8
Finland Proper,2011-04-11,1,None,9
Finland Proper,2011-07-11,1,None,6
Finland Proper,2011-09-12,1,None,11
Finland Proper,2011-12-12,0,Holiday,11
Finland Proper,2012-01-30,1,None,11
Finland Proper,2012-02-27,1,None,8
Finland Proper,2012-03-26,0,Renovation,11
Finland Proper,2012-04-30,1,None,10
Finland Proper,2012-05-28,1,None,6
Finland Proper,2012-06-25,1,None,10
Finland Proper,2012-07-30,1,None,6
Finland Proper,2012-08-27,1,None,8
Finland Proper,2012-10-01,1,None,10
Finland Proper,2012-10-29,1,None,6
Finland Proper,2012-11-26,1,None,7
Finland Proper,2012-01-02,1,None,10
Finland Proper,2012-04-02,1,None,10
Finland Proper,2012-07-02,1,None,6
Finland Proper,2012-09-03,1,None,9
Finland Proper,2012-12-03,1,None,10
Finland Proper,2012-06-04,1,None,10
Finland Proper,2012-03-05,1,None,11
Finland Proper,2012-11-05,1,None,9
Finland Proper,2012-02-06,1,None,11
Finland Proper,2012-08-06,1,None,10
Finland Proper,2012-05-07,1,None,11
Finland Proper,2012-10-08,1,None,9
Finland Proper,2012-01-09,0,Renovation,8
Finland Proper,2012-04-09,1,None,7
Finland Proper,2012-07-09,1,None,11
Finland Proper,2012-09-10,1,None,9
Finland Proper,2012-12-10,1,None,6
Finland Proper,2012-06-11,1,None,7
Finland Proper,2012-03-12,1,None,6
Finland Proper,2012-11-12,1,None,10
Finland Proper,2012-12-31,1,None,8
Finland Proper,2013-01-28,1,None,8
Finland Proper,2013-02-25,1,None,7
Finland Proper,2013-04-01,1,None,8
Finland Proper,2013-04-29,1,None,7
Finland Proper,2013-05-27,1,None,11
Finland Proper,2013-07-01,1,None,8
Finland Proper,2013-07-29,1,None,9
Finland Proper,2013-08-26,1,None,10
Finland Proper,2013-09-30,1,None,6
Finland Proper,2013-10-28,0,Renovation,11
Finland Proper,2013-11-25,1,None,9
Finland Proper,2013-09-02,1,None,11
Finland Proper,2013-12-02,1,None,6
Finland Proper,2013-06-03,1,None,8
Finland Proper,2013-02-04,1,None,7
Finland Proper,2013-03-04,1,None,6
Finland Proper,2013-11-04,1,None,10
Finland Proper,2013-08-05,0,Strike,7
Finland Proper,2013-05-06,1,None,6
Finland Proper,2013-01-07,1,None,11
Finland Proper,2013-10-07,1,None,11
Finland Proper,2013-04-08,0,Holiday,6
Finland Proper,2013-07-08,1,None,7
Finland Proper,2013-09-09,1,None,10
Finland Proper,2013-12-09,1,None,11
Finland Proper,2013-06-10,1,None,8
Finland Proper,2013-02-11,1,None,11
Finland Proper,2013-11-11,1,None,8
Finland Proper,2013-03-11,1,None,6
Finland Proper,2013-08-12,1,None,9
Finland Proper,2013-12-30,0,Renovation,6
Finland Proper,2014-01-27,0,None,11
Finland Proper,2014-02-24,1,None,11
Finland Proper,2014-03-31,0,Renovation,8
Finland Proper,2014-04-28,1,None,6
Finland Proper,2014-05-26,1,None,8
Finland Proper,2014-06-30,1,None,10
Finland Proper,2014-07-28,1,None,10
Finland Proper,2014-09-01,1,None,8
Finland Proper,2014-09-29,1,None,9
Finland Proper,2014-10-27,1,None,7
Finland Proper,2014-12-01,1,None,10
Finland Proper,2014-06-02,1,None,6
Finland Proper,2014-02-03,1,None,10
Finland Proper,2014-03-03,1,None,7
Finland Proper,2014-11-03,0,Holiday,10
Finland Proper,2014-08-04,1,None,11
Finland Proper,2014-05-05,1,None,7
Finland Proper,2014-01-06,1,None,7
Finland Proper,2014-10-06,1,None,8
Finland Proper,2014-04-07,1,None,11
Finland Proper,2014-07-07,1,None,6
Finland Proper,2014-09-08,1,None,9
Finland Proper,2014-12-08,1,None,8
Finland Proper,2014-06-09,1,None,10
Finland Proper,2014-02-10,1,None,6
Finland Proper,2014-03-10,1,None,6
Finland Proper,2014-11-10,1,None,9
Finland Proper,2014-08-11,0,Holiday,11
Finland Proper,2014-05-12,1,None,6
Woqooyi Galbeed,2010-12-27,1,None,6
Woqooyi Galbeed,2011-01-31,1,None,8
Woqooyi Galbeed,2011-02-28,1,None,11
Woqooyi Galbeed,2011-03-28,1,None,10
Woqooyi Galbeed,2011-04-25,1,None,10
Woqooyi Galbeed,2011-05-30,0,Holiday,6
Woqooyi Galbeed,2011-06-27,1,None,9
Woqooyi Galbeed,2011-08-01,1,None,7
Woqooyi Galbeed,2011-08-29,1,None,10
Woqooyi Galbeed,2011-09-26,1,None,9
Woqooyi Galbeed,2011-10-31,1,None,10
Woqooyi Galbeed,2011-11-28,1,None,11
Woqooyi Galbeed,1900-01-01,0,Holiday,11
Woqooyi Galbeed,2011-05-02,1,None,8
Woqooyi Galbeed,2011-01-03,1,None,10
Woqooyi Galbeed,2011-10-03,1,None,9
Woqooyi Galbeed,2011-04-04,1,None,9
Woqooyi Galbeed,2011-07-04,0,Strike,9
Woqooyi Galbeed,2011-09-05,1,None,11
Woqooyi Galbeed,2011-12-05,1,None,10
Woqooyi Galbeed,2011-06-06,1,None,8
Woqooyi Galbeed,2011-02-07,1,None,11
Woqooyi Galbeed,2011-11-07,1,None,6
Woqooyi Galbeed,2011-03-07,1,None,7
Woqooyi Galbeed,2011-08-08,1,None,10
Woqooyi Galbeed,2011-05-09,1,None,7
Woqooyi Galbeed,2011-01-10,1,None,6
Woqooyi Galbeed,2011-10-10,1,None,8
Woqooyi Galbeed,2011-04-11,1,None,11
Woqooyi Galbeed,2011-07-11,1,None,9
Woqooyi Galbeed,2011-09-12,1,None,11
Woqooyi Galbeed,2011-12-12,1,None,10
Woqooyi Galbeed,2012-01-30,1,None,10
Woqooyi Galbeed,2012-02-27,1,None,10
Woqooyi Galbeed,2012-03-26,1,None,7
Woqooyi Galbeed,2012-04-30,1,None,10
Woqooyi Galbeed,2012-05-28,1,None,11
Woqooyi Galbeed,2012-06-25,1,None,8
Woqooyi Galbeed,2012-07-30,1,None,9
Woqooyi Galbeed,2012-08-27,0,None,6
Woqooyi Galbeed,2012-10-01,1,None,9
Woqooyi Galbeed,2012-10-29,1,None,10
Woqooyi Galbeed,2012-11-26,1,None,7
Woqooyi Galbeed,2012-01-02,1,None,6
Woqooyi Galbeed,2012-04-02,0,Holiday,9
Woqooyi Galbeed,2012-07-02,1,None,6
Woqooyi Galbeed,2012-09-03,1,None,10
Woqooyi Galbeed,2012-12-03,1,None,11
Woqooyi Galbeed,2012-06-04,1,None,9
Woqooyi Galbeed,2012-03-05,1,None,7
Woqooyi Galbeed,2012-11-05,1,None,10
Woqooyi Galbeed,2012-02-06,1,None,9
Woqooyi Galbeed,2012-08-06,1,None,8
Woqooyi Galbeed,2012-05-07,1,None,6
Woqooyi Galbeed,2012-10-08,0,Strike,8
Woqooyi Galbeed,2012-01-09,0,Renovation,6
Woqooyi Galbeed,2012-04-09,1,None,6
Woqooyi Galbeed,2012-07-09,1,None,7
Woqooyi Galbeed,2012-09-10,1,None,10
Woqooyi Galbeed,2012-12-10,0,Renovation,7
Woqooyi Galbeed,2012-06-11,1,None,10
Woqooyi Galbeed,2012-03-12,1,None,11
Woqooyi Galbeed,2012-11-12,1,None,6
Woqooyi Galbeed,2012-12-31,1,None,10
Woqooyi Galbeed,2013-01-28,1,None,8
Woqooyi Galbeed,2013-02-25,1,None,11
Woqooyi Galbeed,2013-04-01,1,None,9
Woqooyi Galbeed,2013-04-29,1,None,11
Woqooyi Galbeed,2013-05-27,1,None,10
Woqooyi Galbeed,2013-07-01,1,None,7
Woqooyi Galbeed,2013-07-29,1,None,9
Woqooyi Galbeed,2013-08-26,1,None,6
Woqooyi Galbeed,2013-09-30,1,None,10
Woqooyi Galbeed,2013-10-28,1,None,11
Woqooyi Galbeed,2013-11-25,1,None,6
Woqooyi Galbeed,2013-09-02,0,Holiday,8
Woqooyi Galbeed,2013-12-02,1,None,10
Woqooyi Galbeed,2013-06-03,1,None,11
Woqooyi Galbeed,2013-02-04,1,None,6
Woqooyi Galbeed,2013-03-04,1,None,9
Woqooyi Galbeed,2013-11-04,1,None,11
Woqooyi Galbeed,2013-08-05,1,None,9
Woqooyi Galbeed,2013-05-06,1,None,9
Woqooyi Galbeed,2013-01-07,1,None,6
Woqooyi Galbeed,2013-10-07,1,None,8
Woqooyi Galbeed,2013-04-08,0,Strike,6
Woqooyi Galbeed,2013-07-08,1,None,10
Woqooyi Galbeed,2013-09-09,1,None,8
Woqooyi Galbeed,2013-12-09,1,None,11
Woqooyi Galbeed,2013-06-10,1,None,6
Woqooyi Galbeed,2013-02-11,1,None,6
Woqooyi Galbeed,2013-11-11,1,None,6
Woqooyi Galbeed,2013-03-11,1,None,7
Woqooyi Galbeed,2013-08-12,1,None,11
Woqooyi Galbeed,2013-12-30,1,None,8
Woqooyi Galbeed,2014-01-27,1,None,7
Woqooyi Galbeed,2014-02-24,1,None,6
Woqooyi Galbeed,2014-03-31,1,None,6
Woqooyi Galbeed,2014-04-28,1,None,10
Woqooyi Galbeed,2014-05-26,1,None,9
Woqooyi Galbeed,2014-06-30,1,None,6
Woqooyi Galbeed,2014-07-28,1,None,9
Woqooyi Galbeed,2014-09-01,1,None,11
Woqooyi Galbeed,2014-09-29,1,None,8
Woqooyi Galbeed,2014-10-27,1,None,7
